Date,Open,High,Low,Close,Adj Close,Volume
22/4/2016,106.510002,106.93,106.239998,106.800003,100.773911,1893600
25/4/2016,106.5,106.589996,106.059998,106.540001,100.528587,2088100
26/4/2016,106.779999,107.050003,106.440002,106.830002,100.802208,1747500
27/4/2016,106.660004,107.330002,106.419998,107.089996,101.047539,2267900
28/4/2016,106.629997,107.300003,105.870003,106.129997,100.141693,4834200
29/4/2016,105.800003,105.959999,104.809998,105.510002,99.556686,3068000
2/5/2016,105.800003,106.400002,105.470001,106.330002,100.330452,2546500
3/5/2016,105.620003,105.68,104.82,105.260002,99.320793,5172600
4/5/2016,104.760002,105.169998,104.370003,104.639999,98.735779,2578800
5/5/2016,104.949997,105.169998,104.370003,104.599998,98.698051,1616700
6/5/2016,104.139999,104.989998,104,104.980003,99.056595,1759600
9/5/2016,104.870003,105.339996,104.769997,105.089996,99.160385,1747300
10/5/2016,105.5,106.400002,105.410004,106.339996,100.339859,2400200
11/5/2016,106.089996,106.290001,105.339996,105.370003,99.424599,1531600
12/5/2016,105.82,105.879997,104.720001,105.330002,99.386856,2470000
13/5/2016,105.080002,105.480003,104.220001,104.419998,98.528191,3754800
16/5/2016,104.580002,105.75,104.410004,105.459999,99.509521,2069600
17/5/2016,105.260002,105.459999,104.160004,104.510002,98.613121,2792200
18/5/2016,104.260002,105.199997,103.82,104.5,98.603676,2798600
19/5/2016,104.080002,104.360001,103.370003,104.089996,98.216812,2616800
20/5/2016,104.540001,105.139999,104.449997,104.889999,98.971672,2005700
23/5/2016,104.919998,105.120003,104.660004,104.760002,98.849014,1662200
24/5/2016,105.220001,106.370003,105.220001,106.160004,100.170021,2409000
25/5/2016,106.510002,107.139999,106.510002,106.93,100.896568,3266500
26/5/2016,107.019997,107.139999,106.730003,106.910004,100.877701,1800100
27/5/2016,106.970001,107.389999,106.949997,107.389999,101.330612,1691400
31/5/2016,107.57,107.690002,106.959999,107.339996,101.28344,2570700
1/6/2016,107,107.699997,106.800003,107.629997,101.55706,2679600
2/6/2016,107.400002,107.989998,107.110001,107.989998,101.896759,2112700
3/6/2016,107.779999,107.870003,106.940002,107.690002,101.613686,2502500
6/6/2016,107.839996,108.459999,107.800003,108.25,102.142082,1782300
7/6/2016,108.389999,108.809998,108.32,108.459999,102.34024,1271500
8/6/2016,108.610001,108.93,108.5,108.839996,102.698792,1286500
9/6/2016,108.449997,108.730003,108.220001,108.620003,102.491211,1743400
10/6/2016,107.779999,107.919998,107.160004,107.5,101.434418,1666400
13/6/2016,107.150002,107.68,106.589996,106.610001,100.594627,2378800
14/6/2016,105.900002,106.330002,105.360001,105.949997,100.413605,2170100
15/6/2016,106.190002,106.599998,105.739998,105.839996,100.309349,1841500
16/6/2016,105.300003,106.18,104.699997,106.150002,100.603165,1884300
17/6/2016,106.120003,106.120003,105.389999,105.800003,100.271446,1713000
20/6/2016,106.93,107.389999,106.459999,106.519997,100.953835,2402900
21/6/2016,106.800003,106.989998,106.389999,106.75,101.171806,2248300
22/6/2016,106.800003,107.279999,106.440002,106.510002,100.944344,2002700
23/6/2016,107.419998,108,107.139999,107.980003,102.337547,1622300
24/6/2016,104.120003,105.940002,103.860001,104.050003,98.6129,7370400
27/6/2016,103.220001,103.230003,101.510002,101.980003,96.651054,5213600
28/6/2016,103.080002,103.860001,102.830002,103.849998,98.423332,7569500
29/6/2016,104.68,105.830002,104.650002,105.709999,100.186142,2635700
30/6/2016,106.010002,107.199997,105.620003,107.160004,101.560387,5552300
1/7/2016,107.160004,107.75,107.07,107.370003,101.759407,2938000
5/7/2016,106.940002,107,106.139999,106.57,101.001221,3019900
6/7/2016,106.199997,107.260002,105.879997,107.220001,101.617241,1767700
7/7/2016,107.370003,107.769997,106.75,107.169998,101.569847,1669800
8/7/2016,107.910004,108.989998,107.860001,108.839996,103.152573,2362200
11/7/2016,109.190002,109.620003,109,109.290001,103.579063,3868300
12/7/2016,109.879997,110.400002,109.68,110.199997,104.441528,3222800
13/7/2016,110.43,110.5,109.809998,110.139999,104.384666,1485700
14/7/2016,110.720001,110.989998,110.459999,110.669998,104.886955,1561100
15/7/2016,110.889999,110.970001,110.290001,110.550003,104.773247,1385500
18/7/2016,110.650002,110.93,110.440002,110.860001,105.067047,1359900
19/7/2016,110.620003,110.75,110.400002,110.639999,104.858551,3154100
20/7/2016,110.68,111.330002,110.660004,111.230003,105.417709,1135900
21/7/2016,111.18,111.290001,110.519997,110.790001,105.000702,3393400
22/7/2016,110.900002,111.360001,110.709999,111.32,105.502998,3546700
25/7/2016,111.239998,111.269997,110.690002,111.029999,105.228165,1394200
26/7/2016,111.059998,111.339996,110.629997,111.150002,105.341881,1432300
27/7/2016,111.410004,111.419998,110.559998,111.019997,105.218681,1976800
28/7/2016,110.889999,111.379997,110.660004,111.160004,105.351364,1945800
29/7/2016,111.089996,111.620003,110.82,111.419998,105.597778,1638200
1/8/2016,111.400002,111.669998,111,111.269997,105.455605,2093200
2/8/2016,111.190002,111.230003,109.949997,110.43,104.659508,2473900
3/8/2016,110.389999,110.860001,110.209999,110.839996,105.04808,1353600
4/8/2016,110.849998,111.18,110.690002,110.970001,105.171295,1113600
5/8/2016,111.419998,111.919998,111.32,111.889999,106.043221,1379600
8/8/2016,111.989998,112.120003,111.690002,111.82,105.976875,1238800
9/8/2016,111.940002,112.18,111.75,111.919998,106.071648,1032500
10/8/2016,111.940002,112.050003,111.419998,111.589996,105.758888,1259100
11/8/2016,111.980003,112.260002,111.730003,112.150002,106.289627,1378000
12/8/2016,111.970001,112.169998,111.760002,112.040001,106.185379,1542900
15/8/2016,112.290001,112.639999,112.07,112.449997,106.573944,1442800
16/8/2016,112.230003,112.239998,111.809998,111.809998,105.967392,1228600
17/8/2016,111.839996,112.029999,111.269997,111.949997,106.100075,2791500
18/8/2016,111.919998,112.300003,111.709999,112.300003,106.431786,972100
19/8/2016,112,112.230003,111.730003,112.139999,106.280151,1000600
22/8/2016,112.040001,112.25,111.769997,112.169998,106.308571,1102000
23/8/2016,112.480003,112.779999,112.440002,112.470001,106.592903,3252300
24/8/2016,112.43,112.459999,111.589996,111.839996,105.995827,2267800
25/8/2016,111.699997,112.07,111.550003,111.769997,105.929482,1205200
26/8/2016,111.870003,112.550003,111.050003,111.540001,105.71151,1851100
29/8/2016,111.720001,112.330002,111.699997,112.150002,106.289627,1069600
30/8/2016,112.160004,112.300003,111.660004,111.970001,106.119049,1534600
31/8/2016,111.879997,111.900002,111.199997,111.650002,105.815758,1393700
1/9/2016,111.769997,111.889999,110.970001,111.709999,105.87262,1670900
2/9/2016,112.190002,112.510002,111.919998,112.279999,106.412834,1563200
6/9/2016,112.459999,112.620003,112.019997,112.599998,106.716125,4111700
7/9/2016,112.540001,112.75,112.290001,112.75,106.858292,1590000
8/9/2016,112.57,112.669998,112.260002,112.459999,106.583427,1152400
9/9/2016,111.720001,111.730003,109.650002,109.660004,103.929741,3337400
12/9/2016,109.190002,111.400002,109.050003,111.190002,105.379791,3043500
13/9/2016,109.949997,110.010002,108.57,108.919998,103.731262,5122100
14/9/2016,109.050003,109.709999,108.610001,108.93,103.740784,2041600
15/9/2016,108.860001,110.25,108.739998,110.050003,104.807426,2960400
16/9/2016,109.75,109.769997,109.220001,109.610001,104.388382,2779400
19/9/2016,110.190002,110.5,109.519997,109.769997,104.540771,3430200
20/9/2016,110.290001,110.330002,109.690002,109.720001,104.493156,1603400
21/9/2016,110.110001,111.080002,109.709999,110.980003,105.69313,1971800
22/9/2016,111.629997,111.919998,111.529999,111.790001,106.464546,1525300
23/9/2016,111.589996,111.68,111.110001,111.150002,105.855026,1531900
26/9/2016,110.639999,110.870003,110.209999,110.269997,105.016945,2136700
27/9/2016,110.230003,110.949997,109.989998,110.900002,105.616943,1292400
28/9/2016,111.059998,111.599998,110.459999,111.550003,106.235977,1439800
29/9/2016,111.480003,111.620003,110.169998,110.459999,105.197899,2037100
30/9/2016,110.970001,111.709999,110.75,111.330002,106.026443,1722500
3/10/2016,111.089996,111.230003,110.629997,110.989998,105.702652,2207600
4/10/2016,111.120003,111.220001,110.099998,110.489998,105.226471,2701100
5/10/2016,110.779999,111.220001,110.589996,110.919998,105.635979,2119000
6/10/2016,110.75,111.089996,110.389999,110.959999,105.674072,1067600
7/10/2016,111.150002,111.230003,110.059998,110.540001,105.274078,1770400
10/10/2016,110.540001,111.440002,110.540001,111.139999,105.845497,1135000
11/10/2016,110.940002,110.949997,109.239998,109.660004,104.43602,1996900
12/10/2016,109.779999,110.129997,109.459999,109.790001,104.559814,1849100
13/10/2016,109.010002,109.720001,108.480003,109.400002,104.188393,1986200
14/10/2016,110,110.32,109.360001,109.370003,104.159828,2673900
17/10/2016,109.379997,109.540001,108.940002,109.059998,103.864601,2507700
18/10/2016,109.919998,110.029999,109.5,109.699997,104.474106,1634200
19/10/2016,109.940002,110.25,109.620003,110.050003,104.807426,1408200
20/10/2016,109.900002,110.169998,109.419998,109.839996,104.60743,2017000
21/10/2016,109.410004,109.900002,109.199997,109.800003,104.569344,1234400
24/10/2016,110.389999,110.599998,110.129997,110.349998,105.093132,2004700
25/10/2016,110.25,110.330002,109.790001,109.879997,104.645531,2079100
26/10/2016,109.470001,109.970001,109.260002,109.550003,104.331253,1827200
27/10/2016,110,110,109.080002,109.18,103.978874,1597800
28/10/2016,109.110001,109.559998,108.470001,108.82,103.636017,2868100
31/10/2016,109.050003,109.209999,108.809998,108.889999,103.70269,1913600
1/11/2016,109.099998,109.190002,107.389999,108.080002,102.931282,3169800
2/11/2016,107.870003,108.080002,107.110001,107.330002,102.217018,2957400
3/11/2016,107.419998,107.629997,106.709999,106.860001,101.769394,2096400
4/11/2016,106.889999,107.510002,106.690002,106.790001,101.702728,2805400
7/11/2016,108.410004,109.169998,108.209999,109.150002,103.95031,2527700
8/11/2016,109.010002,109.989998,108.730003,109.620003,104.397911,2073500
9/11/2016,108.769997,111.330002,108.5,110.980003,105.69313,6482000
10/11/2016,111.589996,112.129997,110.480003,111.370003,106.06456,5083500
11/11/2016,111,111.510002,110.690002,111.410004,106.102638,4005200
14/11/2016,111.779999,112.050003,111.290001,111.699997,106.378838,5234000
15/11/2016,112.040001,112.599998,111.760002,112.57,107.207375,6037200
16/11/2016,112.370003,112.529999,112.139999,112.410004,107.055,4057400
17/11/2016,112.529999,113.040001,112.349998,112.980003,107.597855,1874800
18/11/2016,113.050003,113.120003,112.669998,112.769997,107.39785,2298200
21/11/2016,113.120003,113.629997,112.870003,113.620003,108.207359,2493900
22/11/2016,113.879997,114.040001,113.440002,113.949997,108.521645,2673200
23/11/2016,113.720001,114.120003,113.489998,114.110001,108.674011,1818700
25/11/2016,114.349998,114.550003,114.209999,114.550003,109.093063,889800
28/11/2016,114.32,114.410004,113.800003,113.889999,108.4645,1849800
29/11/2016,113.900002,114.349998,113.68,114.050003,108.616875,1544200
30/11/2016,114.470001,114.550003,113.779999,113.779999,108.359749,4406200
1/12/2016,114.029999,114.029999,113.07,113.309998,107.912132,2601100
2/12/2016,113.339996,113.669998,113.150002,113.309998,107.912132,1755900
5/12/2016,113.900002,114.370003,113.769997,114.099998,108.664474,3842900
6/12/2016,114.339996,114.709999,114.019997,114.68,109.216858,2357100
7/12/2016,114.629997,116.190002,114.510002,116.099998,110.569229,4000000
8/12/2016,116.18,116.849998,115.970001,116.519997,110.9692,2679400
9/12/2016,116.769997,117.150002,116.620003,117.150002,111.569214,2310200
12/12/2016,117.120003,117.349998,116.589996,116.849998,111.283501,4224500
13/12/2016,117.300003,117.790001,117.129997,117.529999,111.931091,4393900
14/12/2016,117.480003,117.730003,116.230003,116.470001,110.921585,3885400
15/12/2016,116.559998,117.529999,116.5,116.949997,111.378716,3343100
16/12/2016,117.269997,117.379997,116.589996,116.769997,111.207291,1991600
19/12/2016,116.959999,117.32,116.800003,117.099998,111.521591,2405700
20/12/2016,116.879997,116.93,116.599998,116.870003,111.997864,2942400
21/12/2016,116.870003,116.919998,116.540001,116.540001,111.681625,2248600
22/12/2016,116.419998,116.510002,115.980003,116.239998,111.394119,3105800
23/12/2016,116.230003,116.419998,116.129997,116.419998,111.56662,2325300
27/12/2016,116.57,116.989998,116.5,116.709999,111.844528,3386800
28/12/2016,116.879997,116.93,115.660004,115.739998,110.91497,2591000
29/12/2016,115.739998,116.029999,115.470001,115.75,110.924545,1622700
30/12/2016,116,116,114.959999,115.32,110.512466,2909900
3/1/2017,116.150002,116.550003,115.489998,116.199997,111.355782,2731600
4/1/2017,116.470001,117.190002,116.419998,117.089996,112.208687,3228700
5/1/2017,116.949997,117.089996,116.400002,116.860001,111.988266,2604000
6/1/2017,117.019997,117.519997,116.639999,117.230003,112.342857,2317600
9/1/2017,117.099998,117.139999,116.739998,116.779999,111.911606,2461400
10/1/2017,116.760002,117.360001,116.620003,116.870003,111.997864,2055300
11/1/2017,116.910004,117.239998,116.489998,117.239998,112.352448,2751800
12/1/2017,117.040001,117.040001,116.010002,116.93,112.055351,2342300
13/1/2017,116.989998,117.400002,116.980003,117.220001,112.333275,2031800
17/1/2017,116.860001,117.059998,116.470001,116.699997,111.834938,2583600
18/1/2017,116.800003,117,116.480003,116.970001,112.093689,1901700
19/1/2017,117.029999,117.139999,116.239998,116.510002,111.652863,1899300
20/1/2017,116.839996,117.230003,116.589996,116.910004,112.036201,2636100
23/1/2017,116.75,116.970001,116.169998,116.599998,111.739105,1938900
24/1/2017,116.82,117.739998,116.739998,117.510002,112.611183,2165400
25/1/2017,118.019997,118.559998,117.940002,118.519997,113.579071,2427800
26/1/2017,118.559998,118.620003,118.230003,118.349998,113.416168,2178500
27/1/2017,118.449997,118.480003,118.019997,118.160004,113.234085,1479500
30/1/2017,117.730003,117.800003,116.68,117.360001,112.46743,3006100
31/1/2017,117,117.459999,116.730003,117.459999,112.563263,3309700
1/2/2017,117.860001,118.040001,117.07,117.449997,112.55368,2614500
2/2/2017,117.209999,117.720001,117.019997,117.529999,112.630341,1745200
3/2/2017,117.989998,118.519997,117.919998,118.419998,113.483246,1837600
6/2/2017,118.260002,118.410004,117.940002,118.139999,113.21492,1598800
7/2/2017,118.43,118.529999,117.959999,118.129997,113.205322,3365700
8/2/2017,118.129997,118.32,117.690002,118.260002,113.329918,1836000
9/2/2017,118.260002,119.209999,118.260002,119.040001,114.077393,1635300
10/2/2017,119.290001,119.699997,119.209999,119.540001,114.556557,1837800
13/2/2017,119.919998,120.330002,119.870003,120.139999,115.131538,1985500
14/2/2017,120.099998,120.629997,119.849998,120.580002,115.553192,2051200
15/2/2017,120.57,121.349998,120.449997,121.239998,116.185677,1998200
16/2/2017,121.25,121.370003,120.639999,121.129997,116.080269,2034600
17/2/2017,120.660004,121.309998,120.660004,121.309998,116.252762,1948400
21/2/2017,121.550003,122.129997,121.389999,122.029999,116.942757,2422800
22/2/2017,121.82,122.029999,121.68,121.870003,116.789413,1974000
23/2/2017,122.209999,122.230003,121.32,121.779999,116.703171,2024900
24/2/2017,121.379997,121.989998,121.239998,121.980003,116.894844,2962900
27/2/2017,121.919998,122.360001,121.739998,122.25,117.153572,2625100
28/2/2017,122.18,122.18,121.610001,121.800003,116.722328,2231800
1/3/2017,122.809998,123.730003,122.650002,123.440002,118.293968,2874400
2/3/2017,123.419998,123.419998,122.610001,122.650002,117.536896,2421400
3/3/2017,122.629997,122.800003,122.330002,122.75,117.632721,1651200
6/3/2017,122.480003,122.480003,121.900002,122.269997,117.172745,1716200
7/3/2017,122.209999,122.290001,121.75,121.879997,116.798996,1612500
8/3/2017,121.989998,122.18,121.470001,121.540001,116.473183,2374200
9/3/2017,121.599998,121.889999,121.019997,121.599998,116.530678,3852800
10/3/2017,122.190002,122.25,121.459999,122.040001,116.952324,2987300
13/3/2017,122.059998,122.160004,121.860001,122.129997,117.038574,2003900
14/3/2017,121.870003,121.870003,121.239998,121.690002,116.616905,2269500
15/3/2017,121.980003,123.040001,121.889999,122.790001,117.671066,1892200
16/3/2017,122.959999,123,122.43,122.639999,117.527321,2050100
17/3/2017,122.839996,122.879997,122.449997,122.57,117.460228,1974000
20/3/2017,122.510002,122.620003,122.07,122.279999,117.18232,3239900
21/3/2017,122.690002,122.720001,120.440002,120.57,115.54361,3355100
22/3/2017,120.480003,120.910004,120.099998,120.730003,115.696945,2896300
23/3/2017,120.660004,121.389999,120.470001,120.690002,115.658615,2257100
24/3/2017,120.419998,120.739998,119.660004,120.160004,115.670174,2305400
27/3/2017,119.18,120.190002,118.889999,120.019997,115.535385,2927700
28/3/2017,119.959999,121.139999,119.779999,120.860001,116.344009,2699200
29/3/2017,120.879997,121.230003,120.580002,121.080002,116.555794,3196500
30/3/2017,121.139999,121.620003,120.989998,121.529999,116.988968,2076900
31/3/2017,121.419998,121.720001,121.260002,121.32,116.786819,1815900
3/4/2017,121.449997,121.5,120.330002,121.019997,116.498024,3103100
4/4/2017,120.889999,121.110001,120.639999,121.080002,116.555794,2462600
5/4/2017,121.489998,122.019997,120.440002,120.589996,116.084091,3905800
6/4/2017,120.690002,121.260002,120.379997,120.970001,116.449905,2056100
7/4/2017,120.839996,121.290001,120.589996,120.879997,116.363258,1997000
10/4/2017,121.040001,121.510002,120.699997,121.029999,116.507652,1669500
11/4/2017,120.870003,121,120.059998,120.989998,116.469139,2895500
12/4/2017,120.879997,120.989998,120.230003,120.370003,115.872322,1967200
13/4/2017,120.150002,120.559998,119.550003,119.550003,115.082962,2852200
17/4/2017,119.879997,120.610001,119.68,120.589996,116.084091,3198700
18/4/2017,120.199997,120.57,119.849998,120.330002,115.833809,1865800
19/4/2017,120.720001,120.919998,120.080002,120.230003,115.737541,1806900
20/4/2017,120.589996,121.43,120.370003,121.220001,116.690567,1783400
21/4/2017,121.209999,121.209999,120.610001,120.830002,116.315125,2006500
24/4/2017,122.169998,122.279999,121.879997,122.110001,117.547295,2178800
25/4/2017,122.559998,123.089996,122.519997,122.870003,118.2789,2145200
26/4/2017,122.900002,123.449997,122.849998,122.900002,118.307785,3080100
27/4/2017,123.120003,123.209999,122.690002,123.019997,118.423294,1868200
28/4/2017,123.160004,123.209999,122.550003,122.610001,118.02861,1794700
1/5/2017,122.93,123.190002,122.620003,122.93,118.336662,1983100
2/5/2017,123.089996,123.25,122.699997,122.93,118.336662,1756900
3/5/2017,122.589996,122.779999,122.279999,122.629997,118.047867,3691000
4/5/2017,122.830002,122.830002,122.160004,122.720001,118.134499,1564300
5/5/2017,122.949997,123.330002,122.68,123.330002,118.72171,2057700
8/5/2017,123.360001,123.449997,122.900002,123.139999,118.538803,2150900
9/5/2017,123.360001,123.43,122.849998,123.099998,118.500305,1846200
10/5/2017,123.089996,123.379997,122.93,123.370003,118.760216,1468500
11/5/2017,123.019997,123.129997,122.330002,123.010002,118.413681,1499600
12/5/2017,122.910004,122.910004,122.599998,122.769997,118.182632,1235300
15/5/2017,123.07,123.589996,123.040001,123.43,118.81797,3097000
16/5/2017,123.629997,123.650002,123.07,123.360001,118.750595,2128400
17/5/2017,122.309998,122.559998,121.07,121.139999,116.613548,3703500
18/5/2017,120.940002,122.019997,120.849998,121.5,116.960098,2883400
19/5/2017,121.910004,122.769997,121.82,122.370003,117.797577,2144200
22/5/2017,122.669998,123.099998,122.639999,123.019997,118.423294,1810100
23/5/2017,123.25,123.389999,122.949997,123.230003,118.625458,1796600
24/5/2017,123.440002,123.660004,123.230003,123.589996,118.972,1552200
25/5/2017,123.900002,124.269997,123.790001,124.110001,119.47258,1492300
26/5/2017,124,124.150002,123.93,124.089996,119.453308,1320800
30/5/2017,123.870003,124.059998,123.709999,123.889999,119.260788,1348300
31/5/2017,124.010002,124.089996,123.309998,123.849998,119.222282,2043800
1/6/2017,124.169998,125,123.959999,125,120.3293,1926700
2/6/2017,125.089996,125.580002,124.870003,125.410004,120.723999,2839300
5/6/2017,125.419998,125.5,125.220001,125.25,120.569969,1494200
6/6/2017,124.959999,125.290001,124.779999,124.93,120.261932,2985200
7/6/2017,125.120003,125.239998,124.68,125.07,120.396698,1253300
8/6/2017,125.120003,125.529999,124.879997,125.290001,120.608475,1826700
9/6/2017,125.480003,126.019997,124.449997,125.190002,120.512207,2585600
12/6/2017,125.059998,125.199997,124.629997,125.169998,120.492958,1973500
13/6/2017,125.519997,125.839996,125.32,125.790001,121.08979,1567400
14/6/2017,126,126.019997,125.099998,125.610001,120.916519,2584300
15/6/2017,124.769997,125.349998,124.629997,125.330002,120.646988,2483500
16/6/2017,125.419998,125.529999,124.739998,125.25,120.569969,2018000
19/6/2017,125.669998,126.349998,125.669998,126.269997,121.551857,1816100
20/6/2017,126.160004,126.169998,125.400002,125.410004,120.723999,1359500
21/6/2017,125.110001,125.199997,124.510002,124.690002,120.583771,3364600
22/6/2017,124.779999,125.080002,124.589996,124.739998,120.632118,1639300
23/6/2017,124.809998,125.190002,124.580002,125.050003,120.931915,1829300
26/6/2017,125.449997,125.690002,124.949997,125.139999,121.018951,2605600
27/6/2017,125.089996,125.230003,124.099998,124.110001,120.022865,2386300
28/6/2017,124.769997,125.410004,124.589996,125.279999,121.154335,2444400
29/6/2017,125.459999,125.480003,123.480003,124.279999,120.187271,2354500
30/6/2017,124.760002,124.900002,124.300003,124.449997,120.351669,1910000
3/7/2017,124.989998,125.300003,124.75,124.75,120.641792,1645700
5/7/2017,124.980003,125.019997,124.389999,124.889999,120.777184,2167500
6/7/2017,124.440002,124.550003,123.559998,123.660004,119.5877,1881800
7/7/2017,123.959999,124.620003,123.900002,124.519997,120.419365,1709700
10/7/2017,124.5,124.830002,124.360001,124.610001,120.506409,1404700
11/7/2017,124.529999,124.730003,123.830002,124.580002,120.477386,1560200
12/7/2017,125.199997,125.629997,125.099998,125.470001,121.338081,1993100
13/7/2017,125.559998,125.760002,125.309998,125.669998,121.531502,1514100
14/7/2017,125.769997,126.5,125.650002,126.230003,122.073059,1410900
17/7/2017,126.279999,126.449997,126.120003,126.230003,122.073059,1798400
18/7/2017,126.110001,126.330002,125.779999,126.309998,122.150421,2010000
19/7/2017,126.510002,127.050003,126.510002,127.040001,122.856384,1276400
20/7/2017,127.279999,127.279999,126.800003,127.120003,122.933746,1463800
21/7/2017,126.809998,126.989998,126.639999,126.949997,122.769341,1819500
24/7/2017,126.910004,127.059998,126.690002,126.959999,122.779007,4897700
25/7/2017,127.510002,127.57,127.199997,127.379997,123.185188,1709400
26/7/2017,127.550003,127.599998,127.169998,127.290001,123.098152,1624400
27/7/2017,127.580002,127.580002,126.309998,127.07,122.885384,1707800
28/7/2017,126.779999,126.959999,126.540001,126.860001,122.682304,1651800
31/7/2017,127.110001,127.18,126.620003,126.790001,122.614624,1496600
1/8/2017,127.18,127.209999,126.800003,127.050003,122.866058,1790600
2/8/2017,127.139999,127.139999,126.370003,126.93,122.750008,2929400
3/8/2017,126.900002,126.910004,126.519997,126.639999,122.469551,2582500
4/8/2017,127,127.07,126.699997,126.910004,122.730675,972400
7/8/2017,127.059998,127.18,126.879997,127.160004,122.972443,1114700
8/8/2017,127.050003,127.720001,126.610001,126.809998,122.633957,1360300
9/8/2017,126.349998,126.690002,126.169998,126.669998,122.498566,1679900
10/8/2017,126.139999,126.209999,124.800003,124.809998,120.699814,2455300
11/8/2017,124.940002,125.330002,124.800003,125.040001,120.922249,2039100
14/8/2017,125.800003,126.43,125.610001,126.32,122.160095,1467400
15/8/2017,126.610001,126.629997,126.080002,126.199997,122.044037,1523000
16/8/2017,126.5,126.800003,126.230003,126.43,122.266464,1379800
17/8/2017,126.089996,126.290001,124.419998,124.419998,120.322655,3440500
18/8/2017,124.480003,124.940002,123.949997,124.209999,120.119568,2836500
21/8/2017,124.220001,124.480003,123.790001,124.389999,120.29364,1627300
22/8/2017,124.730003,125.75,124.559998,125.639999,121.50248,2089500
23/8/2017,125.07,125.510002,125.019997,125.260002,121.135002,1268800
24/8/2017,125.5,125.629997,124.940002,125.059998,120.941589,1381700
25/8/2017,125.419998,125.849998,125.239998,125.360001,121.231689,1158200
28/8/2017,125.660004,125.660004,125.110001,125.410004,121.28006,1787900
29/8/2017,124.589996,125.620003,124.519997,125.459999,121.328407,1312300
30/8/2017,125.459999,126.279999,125.379997,126.120003,121.966682,1730600
31/8/2017,126.459999,127.139999,126.459999,126.980003,122.798363,3384400
1/9/2017,127.230003,127.459999,127.120003,127.269997,123.078804,2122600
5/9/2017,126.919998,127.099998,125.690002,126.290001,122.131073,2319000
6/9/2017,126.690002,126.860001,126.32,126.639999,122.469551,1449900
7/9/2017,126.959999,126.959999,126.32,126.580002,122.411522,1218600
8/9/2017,126.349998,126.739998,126.269997,126.489998,122.324486,1206100
11/9/2017,127.150002,127.910004,127.150002,127.849998,123.639694,1346500
12/9/2017,128.039993,128.339996,128,128.339996,124.113564,2264200
13/9/2017,128.229996,128.410004,128.119995,128.399994,124.171593,1692500
14/9/2017,128.229996,128.479996,128.070007,128.360001,124.132904,1493200
15/9/2017,128.309998,128.619995,128.199997,128.600006,124.365013,1531300
18/9/2017,128.850006,129.100006,128.690002,128.910004,124.664795,1792300
19/9/2017,129.059998,129.100006,128.850006,128.970001,124.722832,1241700
20/9/2017,129.100006,129.210007,128.600006,129.179993,124.925903,1729200
21/9/2017,129.119995,129.130005,128.720001,128.820007,124.577759,1730600
22/9/2017,128.139999,128.440002,127.989998,128.369995,124.677795,1601600
25/9/2017,128.240005,128.429993,127.690002,128.160004,124.473839,2186000
26/9/2017,128.350006,128.509995,128.110001,128.190002,124.502975,1851500
27/9/2017,128.839996,129.100006,128.169998,128.889999,125.182846,2374400
28/9/2017,128.820007,129.130005,128.660004,129.100006,125.38681,1484800
29/9/2017,129.020004,129.559998,129.009995,129.520004,125.794724,1720600
2/10/2017,129.639999,130.199997,129.550003,130.199997,126.455154,2678000
3/10/2017,130.309998,130.5,130.130005,130.460007,126.707672,1825100
4/10/2017,130.449997,130.779999,130.300003,130.589996,126.833946,1495700
5/10/2017,130.729996,131.339996,130.720001,131.279999,127.504089,2387200
6/10/2017,131.059998,131.229996,130.910004,131.190002,127.416687,1635000
9/10/2017,131.300003,131.360001,130.759995,130.929993,127.164146,1012100
10/10/2017,131.25,131.479996,130.940002,131.240005,127.465263,2915300
11/10/2017,131.240005,131.429993,131.100006,131.419998,127.640068,2012700
12/10/2017,131.160004,131.449997,131.119995,131.259995,127.484673,2171200
13/10/2017,131.550003,131.589996,131.279999,131.360001,127.581787,1543900
16/10/2017,131.5,131.649994,131.270004,131.449997,127.66922,1789500
17/10/2017,131.5,131.570007,131.339996,131.509995,127.727486,1340600
18/10/2017,131.800003,131.830002,131.570007,131.679993,127.892601,1470900
19/10/2017,131.25,131.710007,130.940002,131.710007,127.921738,1942600
20/10/2017,132.070007,132.449997,132.070007,132.419998,128.611282,1751000
23/10/2017,132.630005,132.679993,131.789993,131.860001,128.067398,1755700
24/10/2017,132.160004,132.229996,131.889999,132.089996,128.290802,1574400
25/10/2017,131.910004,131.949997,130.690002,131.399994,127.620644,2186500
26/10/2017,131.720001,132.009995,131.490005,131.570007,127.785759,5396300
27/10/2017,131.940002,132.669998,131.759995,132.639999,128.824966,2672600
30/10/2017,131.940002,132.539993,131.899994,132.059998,128.261673,1688900
31/10/2017,132.270004,132.5,132.119995,132.330002,128.523895,2378300
1/11/2017,132.830002,133.029999,132.169998,132.440002,128.630737,2275500
2/11/2017,132.339996,132.529999,131.820007,132.470001,128.659866,5097200
3/11/2017,132.539993,132.889999,132.279999,132.820007,128.999817,2677400
6/11/2017,132.770004,133.169998,132.75,133.070007,129.24263,2017700
7/11/2017,133.160004,133.330002,132.529999,132.839996,129.019226,2527400
8/11/2017,132.729996,133.119995,132.550003,133.059998,129.23291,1267700
9/11/2017,132.380005,132.740005,131.619995,132.520004,128.70845,4320300
10/11/2017,132.240005,132.630005,132.169998,132.539993,128.727859,2042100
